OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2729951,686601,03/06/2024 09:25:37,Dispatched,6,On Account,3,DX Freight,141.48,19.99,32.3,141.48,193.77,03/06/2024 00:00:00,14.04
2729952,641237,03/06/2024 09:25:44,Dispatched,6,Payment Gateway,2,DX Freight,96.27,0,19.26,96.27,115.53,03/06/2024 00:00:00,15.66
2729953,893203,03/06/2024 09:26:56,Dispatched,6,Payment Gateway,2,DX Express,47.58,0,9.52,47.58,57.1,03/06/2024 00:00:00,6.95
2729954,970037,03/06/2024 09:26:58,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,03/06/2024 00:00:00,11.22
2729955,734885,03/06/2024 09:27:32,Dispatched,6,Paypal,1,DX Freight,219.34,0,43.87,219.34,263.21,03/06/2024 00:00:00,11.22
2729956,971195,03/06/2024 09:27:35,Deleted,7,Payment Gateway,2,DX Freight,85.2,0,17.04,85.2,102.24,NULL,NULL
2729957,971196,03/06/2024 09:27:39,Dispatched,6,Payment Gateway,2,DX Express,67.96,19.99,17.59,67.96,105.54,03/06/2024 00:00:00,6.95
2729958,615076,03/06/2024 09:28:07,Dispatched,6,Payment Gateway,2,DX Express,64.11,0,12.82,64.11,76.93,03/06/2024 00:00:00,6.95
2729959,970489,03/06/2024 09:28:28,Dispatched,6,Paypal,1,DX Express,170.41,0,34.08,170.41,204.49,03/06/2024 00:00:00,7.94
2729960,863616,03/06/2024 09:28:33,Dispatched,6,Payment Gateway,2,DX Express,47.36,0,9.48,47.36,56.84,03/06/2024 00:00:00,6.95
2729961,802187,03/06/2024 09:28:39,Dispatched,6,Payment Gateway,2,DX Freight,166.74,0,33.35,166.74,200.09,03/06/2024 00:00:00,11.22
2729962,971197,03/06/2024 09:29:03,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,04/06/2024 00:00:00,6.95
2729963,553467,03/06/2024 09:29:03,Dispatched,6,On Account,3,DX Freight,478.8,19.99,99.76,478.8,598.55,03/06/2024 00:00:00,49.01
2729964,722714,03/06/2024 09:29:15,Dispatched,6,On Account,3,DX Express,85.36,0,17.07,85.36,102.43,10/06/2024 00:00:00,6.95
2729965,217434,03/06/2024 09:29:29,Dispatched,6,On Account,3,DX Freight,103.44,0,20.69,103.44,124.13,03/06/2024 00:00:00,13.24
2729966,78239,03/06/2024 09:29:34,Dispatched,6,On Account,3,DX Freight,149.82,0,29.96,149.82,179.78,03/06/2024 00:00:00,18.48
2729967,971198,03/06/2024 09:29:49,Dispatched,6,Payment Gateway,2,DX Express,63.9,0,12.78,63.9,76.68,03/06/2024 00:00:00,9.91
2729968,697973,03/06/2024 09:30:11,Deleted,7,Paypal,1,DX Express,54.49,0,10.89,54.49,65.38,NULL,NULL
2729969,799856,03/06/2024 09:31:05,Dispatched,6,Payment Gateway,2,DX Freight,122.7,0,24.54,122.7,147.24,03/06/2024 00:00:00,20.49
2729970,339748,03/06/2024 09:31:06,Dispatched,6,On Account,3,DX Express,116.61,0,23.32,116.61,139.93,03/06/2024 00:00:00,8.92
2729971,904197,03/06/2024 09:31:13,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,03/06/2024 00:00:00,4.58
2729972,953098,03/06/2024 09:31:13,Dispatched,6,On Account,3,DX Express,56.4,0,11.28,56.4,67.68,03/06/2024 00:00:00,9.25
2729973,971199,03/06/2024 09:32:01,Dispatched,6,Payment Gateway,2,DX Express,46.75,0,9.35,46.75,56.1,03/06/2024 00:00:00,6.95
2729974,971201,03/06/2024 09:32:02,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,04/06/2024 00:00:00,6.95
2729975,784497,03/06/2024 09:32:02,Dispatched,6,Payment Gateway,2,DX Freight,148.26,0,29.65,148.26,177.91,03/06/2024 00:00:00,35.01
2729976,180687,03/06/2024 09:33:32,Dispatched,6,On Account,3,DX Express,41.22,7.37,9.71,41.22,58.3,03/06/2024 00:00:00,6.95
2729977,712190,03/06/2024 09:35:23,Dispatched,6,Payment Gateway,2,DX Freight,196.37,0,39.27,196.37,235.64,03/06/2024 00:00:00,27.75
2729978,686394,03/06/2024 09:35:54,Dispatched,6,Payment Gateway,2,MFS,337.92,19.99,71.58,337.92,429.49,03/06/2024 00:00:00,39.44
2729979,589402,03/06/2024 09:36:54,Dispatched,6,Payment Gateway,2,DX Freight,231.88,19.99,50.38,231.88,302.25,03/06/2024 00:00:00,30.17
2729980,904607,03/06/2024 09:37:08,Dispatched,6,Paypal,1,DX Express,94.11,0,18.82,94.11,112.93,03/06/2024 00:00:00,6.95
2729981,183840,03/06/2024 09:38:14,Dispatched,6,On Account,3,DX Express,103.64,0,20.73,103.64,124.37,03/06/2024 00:00:00,12.87
2729982,230273,03/06/2024 09:38:33,Dispatched,6,Payment Gateway,2,DX Freight,128.6,19.99,29.72,128.6,178.31,03/06/2024 00:00:00,20.09
2729983,971203,03/06/2024 09:39:10,Dispatched,6,Payment Gateway,2,DX Express,30.42,7.37,7.55,30.42,45.34,03/06/2024 00:00:00,6.95
2729984,583844,03/06/2024 09:39:27,Dispatched,6,On Account,3,DX Freight,245.67,0,49.14,245.67,294.81,04/06/2024 00:00:00,21.7
2729985,791827,03/06/2024 09:40:08,Dispatched,6,Payment Gateway,2,DX Freight,63.98,0,12.79,63.98,76.77,04/06/2024 00:00:00,12.83
2729986,739847,03/06/2024 09:40:14,Dispatched,6,Payment Gateway,2,DX Freight,142.96,0,28.59,142.96,171.55,03/06/2024 00:00:00,26.14
2729987,862159,03/06/2024 09:40:24,Dispatched,6,Payment Gateway,2,MFS,858.84,0,171.77,858.84,1030.61,03/06/2024 00:00:00,79.11
2729988,525204,03/06/2024 09:40:47,Dispatched,6,Paypal,1,DX Express,70.27,0,14.06,70.27,84.33,03/06/2024 00:00:00,7.28
2729989,646315,03/06/2024 09:40:55,Dispatched,6,Payment Gateway,2,MFS,230.48,0,46.09,230.48,276.57,03/06/2024 00:00:00,39.43
2729990,646709,03/06/2024 09:41:11,Dispatched,6,Payment Gateway,2,DX Express,52.74,0,10.55,52.74,63.29,03/06/2024 00:00:00,6.95
2729991,697973,03/06/2024 09:42:08,Dispatched,6,Paypal,1,DX Express,54.49,40.56,19,54.49,114.05,03/06/2024 00:00:00,38.26
2729992,74373,03/06/2024 09:43:06,Dispatched,6,On Account,3,MFS,682.75,0,136.55,682.75,819.3,03/06/2024 00:00:00,39.43
2729993,844113,03/06/2024 09:43:16,Dispatched,6,Payment Gateway,2,DX Express,52.82,0,10.56,52.82,63.38,03/06/2024 00:00:00,6.95
2729994,831785,03/06/2024 09:43:38,Dispatched,6,Payment Gateway,2,DX Express,177.66,0,35.53,177.66,213.19,03/06/2024 00:00:00,9.58
2729995,590592,03/06/2024 09:44:13,Dispatched,6,On Account,3,DX Freight,125.76,0,25.15,125.76,150.91,03/06/2024 00:00:00,13.64
2729996,908117,03/06/2024 09:44:25,Dispatched,6,Payment Gateway,2,DX Freight,91.35,0,18.27,91.35,109.62,03/06/2024 00:00:00,15.66
2729997,937369,03/06/2024 09:44:26,Dispatched,6,Payment Gateway,2,DX Express,56.61,0,11.32,56.61,67.93,03/06/2024 00:00:00,6.95
2729998,645791,03/06/2024 09:44:31,Dispatched,6,Paypal,1,DX Freight,258.26,0,51.65,258.26,309.91,03/06/2024 00:00:00,18.57
2729999,967619,03/06/2024 09:44:40,Dispatched,6,Payment Gateway,2,MFS,423.6,0,84.72,423.6,508.32,03/06/2024 00:00:00,40.39
2730000,135942,03/06/2024 09:44:42,Dispatched,6,On Account,3,MFS,719.21,0,143.84,719.21,863.05,03/06/2024 00:00:00,138.67
2730001,351108,03/06/2024 09:44:52,Dispatched,6,On Account,3,DX Freight,158.45,0,31.7,158.45,190.15,03/06/2024 00:00:00,22.11
2730002,383393,03/06/2024 09:44:54,Dispatched,6,On Account,3,MFS,326.44,0,65.29,326.44,391.73,03/06/2024 00:00:00,79.11
2730003,904607,03/06/2024 09:45:58,Dispatched,6,Paypal,1,DX Express,33.26,7.37,8.12,33.26,48.75,03/06/2024 00:00:00,6.95
2730004,542629,03/06/2024 09:46:00,Dispatched,6,On Account,3,MFS,1714.96,0,342.99,1714.96,2057.95,03/06/2024 00:00:00,234.88
2730005,206892,03/06/2024 09:47:08,Dispatched,6,On Account,3,DX Freight,229.9,0,45.98,229.9,275.88,04/06/2024 00:00:00,26.95
2730006,93650,03/06/2024 09:47:15,Deleted,7,On Account,3,MFS,920,0,184,920,1104,NULL,NULL
2730007,920169,03/06/2024 09:47:21,Dispatched,6,On Account,3,DX Freight,264.84,0,52.97,264.84,317.81,07/06/2024 00:00:00,29.36
2730008,188148,03/06/2024 09:47:25,Dispatched,6,On Account,3,DX Freight,244.15,0,48.83,244.15,292.98,03/06/2024 00:00:00,19.38
2730009,584150,03/06/2024 09:47:59,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,628.92,0,125.78,628.92,754.7,10/06/2024 00:00:00,148.19
2730010,619094,03/06/2024 09:48:01,Dispatched,6,On Account,3,DX Freight,200.28,0,40.06,200.28,240.34,03/06/2024 00:00:00,17.63
2730011,598127,03/06/2024 09:48:25,Dispatched,6,Payment Gateway,2,DX Express,118.12,0,23.62,118.12,141.74,03/06/2024 00:00:00,8.92
2730012,727084,03/06/2024 09:48:25,Dispatched,6,On Account,3,DX Freight,89.4,0,17.88,89.4,107.28,03/06/2024 00:00:00,14.04
2730013,825038,03/06/2024 09:49:06,Dispatched,6,Payment Gateway,2,DX Express,32.88,7.37,8.05,32.88,48.3,04/06/2024 00:00:00,6.95
2730014,691983,03/06/2024 09:49:13,Dispatched,6,Payment Gateway,2,MFS,325.26,19.99,69.05,325.26,414.3,03/06/2024 00:00:00,43.06
2730015,966565,03/06/2024 09:49:20,Dispatched,6,Payment Gateway,2,MFS,557.1,0,111.42,557.1,668.52,03/06/2024 00:00:00,34.58
2730016,912080,03/06/2024 09:49:33,Dispatched,6,Paypal,1,DX Freight,111.67,0,22.33,111.67,134,03/06/2024 00:00:00,23.32
2730017,713509,03/06/2024 09:50:07,Dispatched,6,Payment Gateway,2,DX Freight,45.79,0,9.16,45.79,54.95,03/06/2024 00:00:00,11.22
2730018,772279,03/06/2024 09:50:15,Dispatched,6,Payment Gateway,2,DX Express,31.95,7.37,7.86,31.95,47.18,03/06/2024 00:00:00,6.95
2730019,852139,03/06/2024 09:50:16,Dispatched,6,On Account,3,DX Freight,61.76,0,12.35,61.76,74.11,03/06/2024 00:00:00,11.22
2730020,257865,03/06/2024 09:50:20,Dispatched,6,On Account,3,Split,599.25,0,119.84,599.25,719.09,05/06/2024 00:00:00,50.65
2730021,958486,03/06/2024 09:50:25,Dispatched,6,Payment Gateway,2,DX Express,156.4,0,31.28,156.4,187.68,03/06/2024 00:00:00,10.57
2730022,971204,03/06/2024 09:50:53,Dispatched,6,Payment Gateway,2,DX Express,49.75,0,9.95,49.75,59.7,03/06/2024 00:00:00,6.95
2730023,342424,03/06/2024 09:51:21,Dispatched,6,On Account,3,DX Freight,207.44,0,41.49,207.44,248.93,10/06/2024 00:00:00,16.87
2730024,798658,03/06/2024 09:51:46,Dispatched,6,Payment Gateway,2,DX Express,33.98,7.37,8.27,33.98,49.62,03/06/2024 00:00:00,6.95
2730025,971207,03/06/2024 09:51:52,Dispatched,6,Payment Gateway,2,DX Freight,53.36,0,10.67,53.36,64.03,03/06/2024 00:00:00,12.93
2730026,293834,03/06/2024 09:52:04,Dispatched,6,On Account,3,DX Freight,53.38,19.99,14.68,53.38,88.05,03/06/2024 00:00:00,11.22
2730027,971205,03/06/2024 09:52:22,Dispatched,6,Paypal,1,DX Express,36.86,7.37,8.84,36.86,53.07,03/06/2024 00:00:00,6.95
2730028,234645,03/06/2024 09:52:28,Dispatched,6,On Account,3,DX Express,72.65,0,14.53,72.65,87.18,03/06/2024 00:00:00,6.95
2730029,209115,03/06/2024 09:53:14,Dispatched,6,On Account,3,MFS,423.8,0,84.76,423.8,508.56,04/06/2024 00:00:00,82.22
2730030,971206,03/06/2024 09:53:18,Dispatched,6,Payment Gateway,2,DX Freight,93.75,0,18.75,93.75,112.5,03/06/2024 00:00:00,23.72
2730031,725124,03/06/2024 09:54:00,Dispatched,6,Payment Gateway,2,DX Express,134,0,26.8,134,160.8,03/06/2024 00:00:00,13.17
2730032,939625,03/06/2024 09:54:07,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,127.77,0,25.55,127.77,153.32,04/06/2024 00:00:00,12.21
2730033,438175,03/06/2024 09:54:16,Dispatched,6,On Account,3,DX Express,52.92,0,10.58,52.92,63.5,03/06/2024 00:00:00,6.95
2730034,863571,03/06/2024 09:54:18,Dispatched,6,Payment Gateway,2,DX Freight,76.3,0,15.26,76.3,91.56,03/06/2024 00:00:00,16.46
2730035,767813,03/06/2024 09:54:18,Dispatched,6,Paypal,1,DX Express,52.88,10.65,12.71,52.88,76.24,03/06/2024 00:00:00,10.05
2730036,93650,03/06/2024 09:55:02,Dispatched,6,On Account,3,MFS,579.6,0,115.92,579.6,695.52,03/06/2024 00:00:00,41.67
2730037,876918,03/06/2024 09:55:22,Dispatched,6,On Account,3,DX Freight,281.4,0,56.28,281.4,337.68,03/06/2024 00:00:00,27.35
2730038,904197,03/06/2024 09:55:23,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,03/06/2024 00:00:00,4.58
2730039,896603,03/06/2024 09:55:44,Dispatched,6,Paypal,1,DX Freight,51.18,0,10.24,51.18,61.42,03/06/2024 00:00:00,12.93
2730040,554091,03/06/2024 09:56:35,Dispatched,6,On Account,3,DX Freight,413.11,0,82.63,413.11,495.74,03/06/2024 00:00:00,28.15
2730041,701293,03/06/2024 09:56:36,Dispatched,6,Payment Gateway,2,DX Express,55.6,0,11.12,55.6,66.72,03/06/2024 00:00:00,6.95
2730042,668817,03/06/2024 09:56:36,Dispatched,6,Payment Gateway,2,MFS,556.8,0,111.36,556.8,668.16,03/06/2024 00:00:00,57.39
2730043,659693,03/06/2024 09:57:07,Dispatched,6,Payment Gateway,2,DX Express,22,7.37,5.87,22,35.24,03/06/2024 00:00:00,6.95
2730044,640881,03/06/2024 09:57:33,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,620,0,124,620,744,07/06/2024 00:00:00,37.12
2730045,675922,03/06/2024 09:57:33,Dispatched,6,Payment Gateway,2,MFS,299.64,0,59.93,299.64,359.57,03/06/2024 00:00:00,56.91
2730046,715281,03/06/2024 09:57:33,Dispatched,6,Payment Gateway,2,DX Freight,84.48,0,16.9,84.48,101.38,03/06/2024 00:00:00,17.27
2730047,229729,03/06/2024 09:58:02,Dispatched,6,On Account,3,DX Express,41.59,7.37,9.79,41.59,58.75,03/06/2024 00:00:00,6.95
2730048,717252,03/06/2024 09:59:01,Dispatched,6,Paypal,1,DX Express,81.31,0,16.26,81.31,97.57,03/06/2024 00:00:00,6.95
2730049,878202,03/06/2024 09:59:25,Dispatched,6,Payment Gateway,2,DX Express,26.04,7.37,6.68,26.04,40.09,03/06/2024 00:00:00,6.95
2730050,767855,03/06/2024 10:00:24,Dispatched,6,On Account,3,DX Freight,118.7,0,23.74,118.7,142.44,03/06/2024 00:00:00,12.43
2730051,904197,03/06/2024 10:00:27,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,03/06/2024 00:00:00,4.58
2730052,852528,03/06/2024 10:00:46,Dispatched,6,On Account,3,DX Freight,103.8,0,20.76,103.8,124.56,03/06/2024 00:00:00,27.35
2730053,344774,03/06/2024 10:00:55,Dispatched,6,On Account,3,DX Express,15.12,7.37,4.49,15.12,26.98,03/06/2024 00:00:00,6.95
2730054,321510,03/06/2024 10:01:01,Dispatched,6,On Account,3,DX Freight,803.6,0,160.72,803.6,964.32,03/06/2024 00:00:00,11.22
2730055,952074,03/06/2024 10:01:06,Dispatched,6,On Account,3,DX Freight,203,0,40.59,203,243.59,04/06/2024 00:00:00,22.51
2730056,601597,03/06/2024 10:01:34,Dispatched,6,On Account,3,DX Express,324.05,0,64.81,324.05,388.86,03/06/2024 00:00:00,6.95
2730057,826477,03/06/2024 10:01:37,Dispatched,6,Payment Gateway,2,MFS,1301.5,0,260.3,1301.5,1561.8,03/06/2024 00:00:00,215.33
2730058,687009,03/06/2024 10:01:57,Dispatched,6,Payment Gateway,2,DX Freight,329.08,19.99,69.82,329.08,418.89,03/06/2024 00:00:00,27.84
2730059,639859,03/06/2024 10:02:05,Dispatched,6,On Account,3,DX Freight,229.5,0,45.9,229.5,275.4,07/06/2024 00:00:00,40.25
2730060,677695,03/06/2024 10:02:10,Dispatched,6,Paypal,1,MFS,1080.74,0,216.15,1080.74,1296.89,03/06/2024 00:00:00,218.82
2730061,64162,03/06/2024 10:02:18,Dispatched,6,On Account,3,DX Freight,53.28,0,10.65,53.28,63.93,03/06/2024 00:00:00,12.03
2730062,204902,03/06/2024 10:02:35,Dispatched,6,On Account,3,MFS,411.3,0,82.26,411.3,493.56,03/06/2024 00:00:00,38.82
2730063,335581,03/06/2024 10:02:36,Dispatched,6,On Account,3,DX Freight,237.97,19.99,51.6,237.97,309.56,03/06/2024 00:00:00,37.83
2730064,891029,03/06/2024 10:02:49,Dispatched,6,Payment Gateway,2,DX Express,62.77,0,12.56,62.77,75.33,03/06/2024 00:00:00,6.95
2730065,424548,03/06/2024 10:02:53,Dispatched,6,On Account,3,DX Freight,361.2,0,72.24,361.2,433.44,06/06/2024 00:00:00,22.11
2730066,166363,03/06/2024 10:03:02,Dispatched,6,Payment Gateway,2,DX Freight,66.6,0,13.32,66.6,79.92,03/06/2024 00:00:00,19.69
2730067,825818,03/06/2024 10:03:07,Dispatched,6,On Account,3,MFS,190.19,19.99,42.04,190.19,252.22,03/06/2024 00:00:00,43.06
2730068,723957,03/06/2024 10:03:15,Dispatched,6,Payment Gateway,2,MFS,285.35,0,57.07,285.35,342.42,04/06/2024 00:00:00,82.22
2730069,934802,03/06/2024 10:03:19,Dispatched,6,Payment Gateway,2,MFS,191.31,0,38.26,191.31,229.57,03/06/2024 00:00:00,34.58
2730070,623088,03/06/2024 10:03:25,Dispatched,6,Payment Gateway,2,DX Freight,157.29,19.99,35.46,157.29,212.74,03/06/2024 00:00:00,22.51
2730071,601534,03/06/2024 10:03:36,Dispatched,6,On Account,3,MFS,1445.4,0,289.08,1445.4,1734.48,03/06/2024 00:00:00,38.82
2730072,673115,03/06/2024 10:03:41,Dispatched,6,On Account,3,DX Freight,102.43,0,20.48,102.43,122.91,03/06/2024 00:00:00,18.48
2730073,845158,03/06/2024 10:04:01,Dispatched,6,On Account,3,DX Freight,260.08,0,52.02,260.08,312.1,03/06/2024 00:00:00,37.03
2730074,971209,03/06/2024 10:04:29,Dispatched,6,Payment Gateway,2,DX Freight,114.5,19.99,26.9,114.5,161.39,03/06/2024 00:00:00,12.93
2730075,172372,03/06/2024 10:04:50,Dispatched,6,On Account,3,DX Freight,140.84,0,28.17,140.84,169.01,03/06/2024 00:00:00,29.77
2730076,971211,03/06/2024 10:05:18,Dispatched,6,Paypal,1,DX Express,47.74,0,9.54,47.74,57.28,03/06/2024 00:00:00,6.95
2730077,971210,03/06/2024 10:05:39,Dispatched,6,Payment Gateway,2,DX Express,63.96,0,12.79,63.96,76.75,03/06/2024 00:00:00,6.95
2730078,106909,03/06/2024 10:05:48,Dispatched,6,On Account,3,DX Freight,189.06,0,37.81,189.06,226.87,03/06/2024 00:00:00,24.53
2730079,154334,03/06/2024 10:07:15,Dispatched,6,On Account,3,DHLExpress,87.58,0,17.52,87.58,105.1,03/06/2024 00:00:00,4.58
2730080,854100,03/06/2024 10:07:19,Dispatched,6,On Account,3,DX Freight,344.52,19.99,72.9,344.52,437.41,03/06/2024 00:00:00,38.23
2730081,706990,03/06/2024 10:08:21,Dispatched,6,Paypal,1,DX Freight,71.22,0,14.25,71.22,85.47,03/06/2024 00:00:00,13.19
2730082,964509,03/06/2024 10:09:13,Dispatched,6,Payment Gateway,2,DX Freight,169.11,0,33.82,169.11,202.93,03/06/2024 00:00:00,17.67
2730083,653261,03/06/2024 10:09:15,Dispatched,6,Paypal,1,MFS,620.62,0,124.12,620.62,744.74,04/06/2024 00:00:00,39.43
2730084,349717,03/06/2024 10:10:19,Dispatched,6,On Account,3,MFS,207.9,0,41.58,207.9,249.48,03/06/2024 00:00:00,40.39
2730085,837506,03/06/2024 10:10:57,Dispatched,6,Payment Gateway,2,DX Express,44.4,7.37,10.35,44.4,62.12,03/06/2024 00:00:00,6.95
2730086,971208,03/06/2024 10:11:05,Dispatched,6,Payment Gateway,2,DX Express,8.31,7.37,3.14,8.31,18.82,03/06/2024 00:00:00,6.95
2730087,861006,03/06/2024 10:11:20,Dispatched,6,Paypal,1,DX Express,111.77,0,22.36,111.77,134.13,03/06/2024 00:00:00,10.9
2730088,96242,03/06/2024 10:11:30,Dispatched,6,On Account,3,MFS,306.88,0,61.38,306.88,368.26,05/06/2024 00:00:00,39.43
2730089,509490,03/06/2024 10:11:58,Dispatched,6,Payment Gateway,2,MFS,2199.24,19.99,443.85,2199.24,2663.08,03/06/2024 00:00:00,227.09
2730090,663435,03/06/2024 10:12:15,Dispatched,6,On Account,3,DX Express,42.78,7.37,10.03,42.78,60.18,03/06/2024 00:00:00,6.95
2730091,835982,03/06/2024 10:12:26,Dispatched,6,On Account,3,DX Express,114.12,0,22.83,114.12,136.95,03/06/2024 00:00:00,6.95
2730092,675307,03/06/2024 10:13:12,Dispatched,6,Payment Gateway,2,MFS,697,0,139.4,697,836.4,04/06/2024 00:00:00,34.58
2730093,781007,03/06/2024 10:13:51,Dispatched,6,Payment Gateway,2,Split,659.58,0,131.94,659.58,791.52,03/06/2024 00:00:00,151.86
2730094,200238,03/06/2024 10:14:07,Dispatched,6,On Account,3,DX Freight,70.74,0,14.15,70.74,84.89,03/06/2024 00:00:00,11.22
2730095,902222,03/06/2024 10:14:17,Dispatched,6,On Account,3,DX Freight,105.12,0,21.02,105.12,126.14,05/06/2024 00:00:00,11.22
2730096,815863,03/06/2024 10:14:24,Dispatched,6,Payment Gateway,2,DX Express,52.2,0,10.44,52.2,62.64,03/06/2024 00:00:00,6.95
2730097,970819,03/06/2024 10:14:24,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,03/06/2024 00:00:00,11.22
2730098,758115,03/06/2024 10:14:38,Dispatched,6,Payment Gateway,2,DX Freight,108.48,0,21.7,108.48,130.18,03/06/2024 00:00:00,11.22
2730099,675745,03/06/2024 10:14:56,Dispatched,6,On Account,3,DX Freight,95.54,0,19.11,95.54,114.65,06/06/2024 00:00:00,12.83
2730100,659216,03/06/2024 10:15:40,Dispatched,6,Payment Gateway,2,DX Freight,125.22,19.99,29.04,125.22,174.25,03/06/2024 00:00:00,12.03
2730101,635140,03/06/2024 10:16:15,Dispatched,6,Payment Gateway,2,DX Express,150.62,0,30.12,150.62,180.74,03/06/2024 00:00:00,12.87
2730102,956695,03/06/2024 10:16:30,Dispatched,6,On Account,3,DX Express,24.32,7.37,6.33,24.32,38.02,03/06/2024 00:00:00,6.95
2730103,637491,03/06/2024 10:16:36,Dispatched,6,On Account,3,DX Express,42.9,7.37,10.05,42.9,60.32,03/06/2024 00:00:00,6.95
2730104,883383,03/06/2024 10:17:02,Dispatched,6,Paypal,1,DX Freight,53.35,0,10.67,53.35,64.02,03/06/2024 00:00:00,12.03
2730105,495779,03/06/2024 10:17:30,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,47.7,0,9.54,47.7,57.24,03/06/2024 00:00:00,6.95
2730106,847626,03/06/2024 10:17:39,Dispatched,6,Paypal,1,DX Express,28.32,7.37,7.13,28.32,42.82,03/06/2024 00:00:00,6.95
2730107,797899,03/06/2024 10:17:51,Dispatched,6,Payment Gateway,2,DX Freight,166.14,0,33.23,166.14,199.37,04/06/2024 00:00:00,24.93
2730108,649248,03/06/2024 10:17:54,Dispatched,6,Payment Gateway,2,DX Freight,111.89,64.95,35.37,111.89,212.21,03/06/2024 00:00:00,57.99
2730109,924596,03/06/2024 10:17:55,Dispatched,6,Paypal,1,DX Freight,112.44,0,22.49,112.44,134.93,03/06/2024 00:00:00,16.87
2730110,910383,03/06/2024 10:18:15,Dispatched,6,Payment Gateway,2,DX Freight,193.87,0,38.78,193.87,232.65,03/06/2024 00:00:00,12.03
2730111,681297,03/06/2024 10:19:08,Dispatched,6,Payment Gateway,2,DX Freight,63.57,0,12.72,63.57,76.29,04/06/2024 00:00:00,11.22
2730112,876525,03/06/2024 10:19:44,Dispatched,6,Payment Gateway,2,DX Express,57.77,0,11.56,57.77,69.33,03/06/2024 00:00:00,6.95
2730113,578038,03/06/2024 10:20:35,Dispatched,6,On Account,3,Split,291.22,0,58.24,291.22,349.46,06/06/2024 00:00:00,52.89
2730114,753909,03/06/2024 10:20:55,Dispatched,6,Paypal,1,DX Freight,117,0,23.4,117,140.4,03/06/2024 00:00:00,24.93
2730115,528619,03/06/2024 10:21:19,Dispatched,6,Payment Gateway,2,DX Express,84,0,16.8,84,100.8,03/06/2024 00:00:00,8.27
2730116,117601,03/06/2024 10:21:31,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,04/06/2024 00:00:00,11.22
2730117,512331,03/06/2024 10:21:32,Dispatched,6,On Account,3,MFS,340,0,68,340,408,03/06/2024 00:00:00,75.84
2730118,885100,03/06/2024 10:21:36,Dispatched,6,Payment Gateway,2,DX Express,85.71,19.99,21.15,85.71,126.85,03/06/2024 00:00:00,10.24
2730119,956739,03/06/2024 10:22:24,Dispatched,6,Payment Gateway,2,DX Express,36.65,7.37,8.8,36.65,52.82,03/06/2024 00:00:00,6.95
2730120,672826,03/06/2024 10:22:53,Dispatched,6,Paypal,1,DX Freight,141.4,0,28.28,141.4,169.68,03/06/2024 00:00:00,20.9
2730121,410313,03/06/2024 10:23:14,Dispatched,6,On Account,3,MFS,599.24,0,119.84,599.24,719.08,04/06/2024 00:00:00,34.58
2730122,971216,03/06/2024 10:23:30,Dispatched,6,Payment Gateway,2,DX Express,90.15,0,18.03,90.15,108.18,03/06/2024 00:00:00,8.92
2730123,971215,03/06/2024 10:24:24,Dispatched,6,Payment Gateway,2,DX Freight,117.2,0,23.44,117.2,140.64,03/06/2024 00:00:00,23.32
2730124,847699,03/06/2024 10:24:31,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,04/06/2024 00:00:00,11.22
2730125,410743,03/06/2024 10:24:36,Dispatched,6,On Account,3,MFS,372.82,0,74.57,372.82,447.39,04/06/2024 00:00:00,67.73
2730126,617201,03/06/2024 10:24:44,Dispatched,6,On Account,3,DX Freight,189,0,37.8,189,226.8,18/06/2024 00:00:00,19.69
2730127,648224,03/06/2024 10:25:09,Dispatched,6,Payment Gateway,2,DX Freight,120.93,0,24.19,120.93,145.12,04/06/2024 00:00:00,15.14
